,TradeID,SecurityID,Price,Quantity,Timestamp
424,425,SEC_0371,47.03,6910.0,2025-01-12 23:54:58
425,426,SEC_0470,56.83,4088.0,2025-02-25 23:45:07
426,427,SEC_0375,49.28,6229.0,2025-04-27 08:29:41
427,428,SEC_0022,54.41,2832.0,2025-01-05 12:07:53
428,429,SEC_0238,44.61,3662.0,2025-04-10 12:27:03
429,430,SEC_0158,45.05,1749.0,2025-03-26 05:05:42
430,431,SEC_0038,42.69,7935.0,2025-04-22 12:19:03
431,432,SEC_0230,70.32,9307.0,2025-04-11 17:45:25
432,433,SEC_0365,57.49,7553.0,2025-01-17 16:09:09
433,434,SEC_0051,71.92,3265.0,2025-05-11 08:08:13
434,435,SEC_0438,74.26,5373.0,2025-02-05 16:05:09
435,436,SEC_0264,47.56,5775.0,2025-03-13 22:02:58
436,437,SEC_0283,71.13,5364.0,2025-04-06 10:15:57
437,438,SEC_0027,54.37,7892.0,2025-06-19 14:20:09
438,439,SEC_0226,52.06,,2025-02-01 23:45:02
439,440,SEC_0277,79.5,1064.0,2025-01-01 15:43:47
440,441,SEC_0286,64.47,6660.0,2025-01-21 17:24:26
441,442,SEC_0097,49.12,3749.0,2025-02-17 23:10:45
442,443,SEC_0284,63.22,4546.0,2025-02-05 20:36:12
443,444,SEC_0367,37.35,2733.0,2025-04-09 23:10:30
444,445,SEC_0448,58.8,1873.0,2025-01-12 10:53:54
445,446,SEC_0481,34.82,4721.0,2025-03-07 23:04:19
446,447,SEC_0453,40.64,1970.0,2025-04-28 07:53:57
447,448,SEC_0317,65.07,9077.0,2025-03-16 13:28:48
448,449,SEC_0304,24.51,319.0,2025-03-08 02:18:50
449,450,SEC_0147,93.76,3718.0,2025-02-11 16:33:50
450,451,SEC_0004,70.13,5492.0,2025-04-15 01:19:34
451,452,SEC_0035,31.45,1375.0,2025-02-06 13:42:20
452,453,SEC_0192,112.12,5443.0,2025-02-17 09:12:14
453,454,SEC_0049,121.78,8680.0,2025-06-05 07:05:20
454,455,SEC_0017,51.72,451.0,2025-04-29 10:46:02
455,456,SEC_0172,41.35,8545.0,2025-03-19 12:51:40
456,457,SEC_0220,90.55,7181.0,2025-06-16 22:34:35
457,458,SEC_0158,49.25,1941.0,2025-01-06 20:10:36
458,459,SEC_0477,57.3,2368.0,2025-01-07 03:22:51
459,460,SEC_0046,78.66,7888.0,2025-05-24 04:03:24
460,461,SEC_0373,52.14,248.0,2025-04-09 14:56:57
461,462,SEC_0006,50.79,3504.0,2025-01-05 12:05:30
462,463,SEC_0099,37.27,8760.0,2025-01-14 09:32:47
463,464,SEC_0380,45.19,8876.0,2025-04-26 03:21:02
464,465,SEC_0233,50.49,8836.0,2025-02-05 14:00:42
465,466,SEC_0037,37.65,479.0,2025-02-25 08:12:40
466,467,SEC_0280,38.69,2761.0,2025-04-25 00:27:37
467,468,SEC_0349,55.15,7969.0,2025-02-08 23:21:12
468,469,SEC_0497,31.35,5941.0,2025-01-26 11:44:42
469,470,SEC_0302,41.94,4453.0,2025-03-21 04:56:24
470,471,SEC_0181,97.84,1369.0,2025-03-25 21:09:55
471,472,SEC_0095,49.22,2227.0,2025-01-17 10:59:13
472,473,SEC_0099,47.41,3613.0,2025-02-24 19:13:26
473,474,SEC_0188,49.16,5563.0,2025-05-28 15:11:56
474,475,SEC_0481,49.39,1060.0,2025-03-11 02:49:49
475,476,SEC_0116,,1645.0,2025-03-12 04:45:24
476,477,SEC_0191,63.53,5266.0,2025-01-04 17:11:12
477,478,SEC_0253,48.56,1812.0,2025-03-17 03:38:02
478,479,SEC_0469,51.21,2194.0,2025-06-17 14:43:23
479,480,SEC_0416,80.95,168.0,2025-05-21 12:59:37
480,481,SEC_0471,34.71,7443.0,2025-05-17 02:20:12
481,482,SEC_0161,53.66,4183.0,2025-03-16 05:03:01
482,483,SEC_0256,56.86,8346.0,2025-03-06 22:33:15
483,484,SEC_0323,43.25,2545.0,2025-05-10 13:18:38
484,485,SEC_0128,52.74,3869.0,2025-03-15 07:30:30
485,486,SEC_0018,41.53,8507.0,2025-03-31 20:45:38
486,487,SEC_0281,66.1,5951.0,2025-02-12 21:40:25
487,488,SEC_0490,36.54,8915.0,2025-03-06 11:54:09
488,489,SEC_0223,75.09,2310.0,2025-04-06 20:26:36
489,490,SEC_0054,53.41,6631.0,2025-02-18 15:53:15
490,491,SEC_0058,47.73,6687.0,2025-02-23 15:10:03
491,492,SEC_0323,40.39,,2025-03-25 15:46:39
492,493,SEC_0360,74.38,350.0,2025-06-14 08:11:05
493,494,SEC_0174,44.9,9016.0,2025-03-08 19:01:26
494,495,SEC_0280,38.47,-8630.0,2025-02-20 07:34:55
495,496,SEC_0114,74.85,8361.0,2025-05-19 12:52:48
496,497,SEC_0288,41.63,7954.0,2025-04-07 22:12:33
497,498,SEC_0431,53.07,3302.0,2025-05-12 08:03:46
498,499,SEC_0342,69.8,4119.0,2025-02-09 05:33:07
499,500,SEC_0151,57.25,6820.0,2025-02-09 20:11:10
500,501,SEC_0450,91.77,2770.0,2025-01-04 06:46:28
501,502,SEC_0127,42.5,4500.0,2025-02-02 19:37:03
502,503,SEC_0155,51.26,2181.0,2025-04-23 19:36:19
503,504,SEC_0490,52.46,3346.0,2025-06-22 14:47:10
504,505,SEC_0386,65.78,2666.0,2025-03-31 10:10:49
505,506,SEC_0474,80.37,8424.0,2025-03-23 23:59:14
506,507,SEC_0273,55.82,9251.0,2025-05-26 04:58:40
507,508,SEC_0104,52.39,-2543.0,2025-06-06 04:02:06
508,509,SEC_0417,34.99,9326.0,2025-04-01 17:59:34
509,510,SEC_0393,56.47,5441.0,2025-03-22 08:55:23
510,511,SEC_0299,44.92,8149.0,2025-01-12 10:26:01
511,512,SEC_0246,65.73,7111.0,2025-02-12 09:07:33
512,513,SEC_0176,48.28,3881.0,2025-02-14 12:40:01
513,514,SEC_0039,50.8,2738.0,2025-04-02 12:04:02
514,515,SEC_0477,35.23,2432.0,2025-02-22 07:59:51
515,516,SEC_0170,31.71,1388.0,2025-01-04 09:55:03
516,517,SEC_0247,95.42,9630.0,2025-01-22 12:01:13
517,518,SEC_0026,56.76,3366.0,2025-05-12 12:17:50
518,519,SEC_0355,61.64,9922.0,2025-04-16 12:09:13
519,520,SEC_0306,41.53,2440.0,2025-06-13 02:10:33
520,521,SEC_0409,71.0,1317.0,2025-03-27 06:35:11
521,522,SEC_0408,67.26,5205.0,2025-04-26 22:02:35
522,523,SEC_0013,42.92,5005.0,2025-01-17 02:10:49
523,524,SEC_0316,39.73,685.0,2025-04-07 17:20:26
524,525,SEC_0391,,6441.0,2025-05-27 10:27:23
525,526,SEC_0313,54.14,3088.0,2025-03-27 12:18:47
526,527,SEC_0036,57.41,9868.0,2025-04-07 03:39:02
527,528,SEC_0173,55.23,2114.0,2025-02-20 14:35:57
528,529,SEC_0020,80.61,958.0,2025-01-03 02:29:53
529,530,SEC_0321,44.06,5779.0,2025-03-11 19:26:08
530,531,SEC_0264,39.41,8080.0,2025-05-23 17:47:49
531,532,SEC_0494,54.6,6029.0,2025-01-06 02:08:26
532,533,SEC_0400,32.85,5701.0,2025-01-07 16:25:43
533,534,SEC_0142,67.27,3095.0,2025-02-01 10:33:04
534,535,SEC_0460,56.23,2808.0,2025-03-08 08:22:58
535,536,SEC_0371,49.33,-7583.0,2025-02-10 16:49:50
536,537,SEC_0471,48.52,,2025-06-27 22:06:08
537,538,SEC_0143,71.74,888.0,2025-04-21 01:51:21
538,539,SEC_0092,71.05,6016.0,2025-01-16 08:22:16
539,540,SEC_0354,50.71,5425.0,2025-06-24 21:35:02
540,541,SEC_0322,65.2,3994.0,2025-03-14 21:58:05
541,542,SEC_0288,70.74,3085.0,2025-01-14 19:30:31
542,543,SEC_0215,60.38,876.0,2025-06-26 16:16:24
543,544,SEC_0447,51.33,5270.0,2025-02-15 19:00:50
544,545,SEC_0342,61.21,7509.0,2025-01-12 08:13:13
545,546,SEC_0051,39.98,3997.0,2025-03-07 04:29:46
546,547,SEC_0153,55.78,557.0,2025-04-05 16:40:17
547,548,SEC_0186,50.91,5294.0,2025-06-06 00:36:05
548,549,SEC_0063,48.57,8901.0,2025-01-04 10:24:04
549,550,SEC_0190,32.53,718.0,2025-03-14 14:49:23
550,551,SEC_0125,40.11,3666.0,2025-01-31 20:24:21
551,552,SEC_0150,47.19,6548.0,2025-04-27 10:36:30
552,553,SEC_0314,71.42,5197.0,2025-06-05 20:02:45
553,554,SEC_0058,59.49,2020.0,2025-05-09 15:36:27
554,555,SEC_0342,72.38,8483.0,2025-05-25 21:22:42
555,556,SEC_0305,79.27,2184.0,2025-03-27 14:39:25
556,557,SEC_0180,60.27,3880.0,2025-02-11 22:24:49
557,558,SEC_0170,56.95,2937.0,2025-03-22 12:13:12
558,559,SEC_0326,40.78,6692.0,2025-06-25 20:39:51
559,560,SEC_0271,99.09,7046.0,2025-05-15 13:14:05
560,561,SEC_0054,35.68,2814.0,2025-05-21 16:41:55
561,562,SEC_0491,56.58,1238.0,2025-02-04 11:10:58
562,563,SEC_0444,70.09,4842.0,2025-04-28 20:39:59
563,564,SEC_0101,70.39,3044.0,2025-05-25 18:07:54
564,565,SEC_0481,38.61,6473.0,2025-03-27 21:47:51
565,566,SEC_0264,48.14,3088.0,2025-03-24 01:03:46
566,567,SEC_0053,42.96,3559.0,2025-06-07 19:55:29
567,568,SEC_0060,30.14,5294.0,2025-04-26 21:07:58
568,569,SEC_0492,56.78,8891.0,2025-01-06 13:53:26
569,570,SEC_0108,44.02,2854.0,2025-01-27 10:36:29
570,571,SEC_0005,85.77,1846.0,2025-04-29 19:09:03
571,572,SEC_0103,65.66,6363.0,2025-02-21 16:28:18
572,573,SEC_0196,55.28,6657.0,2025-06-17 22:37:48
573,574,SEC_0262,47.38,7567.0,2025-01-02 19:32:40
574,575,SEC_0365,56.52,3183.0,2025-04-03 18:26:22
575,576,SEC_0480,50.56,464.0,2025-04-17 04:53:06
576,577,SEC_0372,-55.75,3861.0,2025-01-16 14:18:38
577,578,SEC_0350,96.59,5761.0,2025-02-04 05:30:47
578,579,SEC_0047,39.67,7261.0,2025-05-22 00:28:17
579,580,SEC_0355,51.9,451.0,2025-05-23 10:06:16
580,581,SEC_0311,67.49,1916.0,2025-03-04 05:04:48
581,582,SEC_0424,48.42,9116.0,2025-03-22 18:32:11
582,583,SEC_0308,-87.72,3623.0,2025-04-28 20:53:38
583,584,SEC_0144,66.92,7077.0,2025-01-10 20:48:42
584,585,SEC_0269,44.01,316.0,2025-05-19 07:42:53
585,586,SEC_0370,58.05,4767.0,2025-05-26 00:43:29
586,587,SEC_0124,44.2,4794.0,2025-03-07 22:13:32
587,588,SEC_0106,42.99,1377.0,2025-03-27 07:28:45
588,589,SEC_0158,-52.35,2816.0,2025-02-07 03:37:32
589,590,SEC_0147,79.77,1263.0,2025-04-03 18:07:10
590,591,SEC_0145,68.28,9320.0,2025-01-05 09:03:18
591,592,SEC_0120,54.23,2926.0,2025-03-17 02:30:12
592,593,SEC_0319,69.02,9245.0,2025-03-11 09:41:18
593,594,SEC_0275,59.18,3469.0,2025-01-30 07:10:31
594,595,SEC_0092,,4022.0,2025-05-26 21:58:25
595,596,SEC_0058,52.27,4410.0,2025-02-04 05:12:07
596,597,SEC_0439,53.41,548.0,2025-04-11 05:33:10
597,598,SEC_0346,68.61,4892.0,2025-05-31 06:32:27
598,599,SEC_0229,46.07,3524.0,2025-05-14 17:39:06
599,600,SEC_0474,41.52,7043.0,2025-01-11 00:43:13
600,601,SEC_0117,53.86,9722.0,2025-03-27 05:29:45
601,602,SEC_0318,44.99,5606.0,2025-02-19 09:19:22
602,603,SEC_0279,49.55,107.0,2025-05-24 09:21:58
603,604,SEC_0127,53.29,9049.0,2025-01-12 22:27:53
604,605,SEC_0393,48.67,2985.0,2025-06-22 16:42:43
605,606,SEC_0396,72.89,5469.0,2025-04-19 00:07:31
606,607,SEC_0129,83.45,5853.0,2025-02-20 20:36:23
607,608,SEC_0058,70.73,1251.0,2025-02-24 17:13:41
608,609,SEC_0122,32.09,6740.0,2025-03-03 08:03:36
609,610,SEC_0001,45.03,6133.0,2025-04-30 18:42:34
610,611,SEC_0239,51.75,1612.0,2025-02-16 08:02:54
611,612,SEC_0290,31.38,7929.0,2025-06-22 18:18:25
612,613,SEC_0096,41.98,1791.0,2025-03-24 11:24:37
613,614,SEC_0126,51.55,7218.0,2025-04-06 03:38:15
614,615,SEC_0118,47.72,868.0,2025-04-21 03:58:11
615,616,SEC_0048,54.74,2770.0,2025-03-04 16:45:14
616,617,SEC_0089,36.08,328.0,2025-05-10 04:13:58
617,618,SEC_0488,47.56,3817.0,2025-01-11 01:03:54
618,619,SEC_0237,57.14,3149.0,2025-02-10 23:39:02
619,620,SEC_0373,54.77,6777.0,2025-03-20 19:02:43
620,621,SEC_0385,62.43,2556.0,2025-04-29 10:30:23
621,622,SEC_0272,61.35,9323.0,2025-03-17 04:45:36
622,623,SEC_0189,48.32,4337.0,2025-02-14 22:49:22
623,624,SEC_0487,56.6,2483.0,2025-01-14 17:07:45
624,625,SEC_0192,42.95,3100.0,2025-06-01 07:22:04
625,626,SEC_0447,50.35,9749.0,2025-03-03 13:27:07
626,627,SEC_0069,39.78,5787.0,2025-04-23 15:27:46
627,628,SEC_0278,75.16,6733.0,2025-06-02 02:28:20
628,629,SEC_0349,50.3,-7986.0,2025-01-19 00:06:50
629,630,SEC_0247,75.13,6055.0,2025-05-01 22:43:28
630,631,SEC_0451,59.95,569.0,2025-06-26 21:33:24
631,632,SEC_0076,41.86,1655.0,2025-04-26 20:57:05
632,633,SEC_0154,58.87,7133.0,2025-01-13 14:55:25
633,634,SEC_0144,69.61,3734.0,2025-04-06 19:38:11
634,635,SEC_0435,53.34,3230.0,2025-02-18 22:04:53
635,636,SEC_0485,55.82,6812.0,2025-03-16 23:38:07
636,637,SEC_0086,46.27,8343.0,2025-06-18 18:36:15
637,638,SEC_0185,54.99,1796.0,2025-03-18 05:04:08
638,639,SEC_0285,58.64,6540.0,2025-03-07 14:30:17
639,640,SEC_0462,45.89,8541.0,2025-06-29 07:53:57
640,641,SEC_0220,39.5,6215.0,2025-02-12 21:28:41
641,642,SEC_0069,80.35,8589.0,2025-06-09 05:39:40
642,643,SEC_0047,65.45,6146.0,2025-01-17 22:30:34
643,644,SEC_0497,46.33,2610.0,2025-01-26 12:04:43
644,645,SEC_0094,58.32,9351.0,2025-04-07 00:16:01
645,646,SEC_0238,35.04,8338.0,2025-01-11 07:41:43
646,647,SEC_0446,30.17,2227.0,2025-06-22 13:57:40
647,648,SEC_0500,75.58,8456.0,2025-01-24 10:29:19
648,649,SEC_0453,58.49,5931.0,2025-06-12 15:47:04
649,650,SEC_0204,,6843.0,2025-03-29 02:37:18
650,651,SEC_0400,58.55,3081.0,2025-05-04 08:26:33
651,652,SEC_0218,143.72,988.0,2025-01-25 20:58:16
652,653,SEC_0474,70.86,9540.0,2025-02-06 18:25:55
653,654,SEC_0432,39.9,1361.0,2025-02-07 20:06:20
654,655,SEC_0341,32.98,7051.0,2025-02-24 04:58:56
655,656,SEC_0039,74.92,7547.0,2025-06-16 04:49:30
656,657,SEC_0100,70.59,1727.0,2025-02-28 20:12:13
657,658,SEC_0289,64.88,908.0,2025-04-03 18:54:32
658,659,SEC_0254,42.78,9376.0,2025-06-15 19:01:12
659,660,SEC_0222,60.88,2825.0,2025-02-07 05:01:59
660,661,SEC_0357,43.95,9451.0,2025-02-28 16:39:00
661,662,SEC_0023,66.61,8026.0,2025-01-01 13:37:08
662,663,SEC_0250,73.32,8391.0,2025-03-14 10:04:09
663,664,SEC_0010,46.38,-9249.0,2025-05-27 06:05:57
664,665,SEC_0246,76.67,2456.0,2025-01-20 03:41:03
665,666,SEC_0325,56.51,5209.0,2025-01-12 17:25:20
666,667,SEC_0100,63.28,7775.0,2025-06-27 16:54:30
667,668,SEC_0290,36.86,3366.0,2025-04-25 03:56:26
668,669,SEC_0180,58.54,9453.0,2025-04-08 16:05:19
669,670,SEC_0223,44.58,5280.0,2025-02-20 22:53:02
670,671,SEC_0394,62.95,5952.0,2025-06-21 06:41:27
671,672,SEC_0250,84.79,9506.0,2025-02-17 14:04:52
672,673,SEC_0147,59.55,6698.0,2025-02-01 00:43:17
673,674,SEC_0442,41.67,8770.0,2025-01-06 06:08:54
674,675,SEC_0096,65.89,6677.0,2025-05-11 14:07:41
675,676,SEC_0257,61.59,1021.0,2025-03-07 08:45:39
676,677,SEC_0325,101.25,3845.0,2025-01-08 10:05:44
677,678,SEC_0493,58.92,3574.0,2025-01-16 09:32:29
678,679,SEC_0004,45.8,5443.0,2025-04-19 00:31:06
679,680,SEC_0016,-68.8,7915.0,2025-01-10 04:27:47
680,681,SEC_0280,-52.55,6059.0,2025-03-27 19:51:22
681,682,SEC_0336,55.93,7952.0,2025-04-22 07:49:29
682,683,SEC_0247,41.32,8803.0,2025-02-12 23:21:05
683,684,SEC_0258,52.63,8521.0,2025-01-10 16:40:24
684,685,SEC_0497,55.11,547.0,2025-02-09 00:21:23
685,686,SEC_0476,52.54,8531.0,2025-02-04 16:39:15
686,687,SEC_0384,45.73,3182.0,2025-06-07 21:44:41
687,688,SEC_0160,59.53,8999.0,2025-06-26 10:48:00
688,689,SEC_0475,41.39,9226.0,2025-04-08 09:54:53
689,690,SEC_0340,38.56,3988.0,2025-02-25 05:56:33
690,691,SEC_0152,67.55,3334.0,2025-01-05 15:48:27
691,692,SEC_0396,65.71,2741.0,2025-01-15 04:10:26
692,693,SEC_0178,36.88,4902.0,2025-06-09 22:37:10
693,694,SEC_0163,31.54,9889.0,2025-01-06 07:02:03
694,695,SEC_0380,40.34,5709.0,2025-05-31 02:40:24
695,696,SEC_0033,,2083.0,2025-05-18 22:44:11
696,697,SEC_0417,77.19,4653.0,2025-01-13 22:37:24
697,698,SEC_0445,52.15,9878.0,2025-01-21 20:19:15
698,699,SEC_0179,43.35,4587.0,2025-03-15 10:53:05
699,700,SEC_0427,57.09,9796.0,2025-06-05 02:33:33
700,701,SEC_0101,52.76,261.0,2025-05-11 01:42:52
701,702,SEC_0268,36.08,3797.0,2025-06-17 06:32:11
702,703,SEC_0323,,5983.0,2025-02-10 03:12:29
703,704,SEC_0065,36.44,-501.0,2025-04-03 22:23:43
704,705,SEC_0417,114.89,1016.0,2025-03-24 07:59:50
705,706,SEC_0168,70.67,8106.0,2025-06-06 04:51:49
706,707,SEC_0330,45.69,7665.0,2025-02-24 14:12:43
707,708,SEC_0043,76.13,3964.0,2025-01-13 09:31:39
708,709,SEC_0044,46.04,5319.0,2025-06-18 02:16:38
709,710,SEC_0285,75.38,2707.0,2025-04-01 15:29:27
710,711,SEC_0397,55.93,6136.0,2025-06-13 21:29:12
711,712,SEC_0012,44.81,5782.0,2025-05-19 06:24:36
712,713,SEC_0095,66.95,2100.0,2025-01-27 10:44:42
713,714,SEC_0302,56.9,6387.0,2025-04-15 20:07:48
714,715,SEC_0386,61.53,5339.0,2025-06-14 07:57:23
715,716,SEC_0253,58.24,2566.0,2025-03-13 21:27:06
716,717,SEC_0499,58.06,8301.0,2025-05-06 02:23:46
717,718,SEC_0242,69.42,5017.0,2025-02-12 04:29:58
718,719,SEC_0035,118.53,8258.0,2025-06-06 00:47:08
719,720,SEC_0215,79.41,3082.0,2025-02-01 06:15:08
720,721,SEC_0337,58.32,4298.0,2025-04-07 20:06:12
721,722,SEC_0090,,5914.0,2025-05-22 08:03:34
722,723,SEC_0264,-51.41,2949.0,2025-02-02 09:22:06
723,724,SEC_0093,37.46,8406.0,2025-06-18 05:26:09
724,725,SEC_0410,66.64,6212.0,2025-06-15 14:01:28
725,726,SEC_0458,40.27,1041.0,2025-03-24 14:50:00
726,727,SEC_0090,48.83,7989.0,2025-02-07 15:42:52
727,728,SEC_0418,66.76,7474.0,2025-04-20 10:52:24
728,729,SEC_0115,50.85,7560.0,2025-05-31 06:15:08
729,730,SEC_0105,-47.1,988.0,2025-03-27 12:09:48
730,731,SEC_0391,38.12,3196.0,2025-04-11 02:21:24
731,732,SEC_0196,78.38,5100.0,2025-05-24 16:38:53
732,733,SEC_0314,42.52,504.0,2025-06-07 13:49:13
733,734,SEC_0114,45.8,5345.0,2025-04-26 15:17:31
734,735,SEC_0493,31.9,8948.0,2025-03-03 18:56:56
735,736,SEC_0075,54.27,9534.0,2025-03-22 09:22:08
736,737,SEC_0413,49.4,8149.0,2025-01-11 02:08:17
737,738,SEC_0376,57.66,6011.0,2025-03-10 14:19:37
738,739,SEC_0420,38.38,1382.0,2025-01-21 23:12:52
739,740,SEC_0217,68.05,5603.0,2025-02-22 22:34:29
740,741,SEC_0277,31.44,7013.0,2025-05-27 16:09:33
741,742,SEC_0249,53.11,3727.0,2025-04-09 16:08:55
742,743,SEC_0164,56.52,1888.0,2025-03-01 20:27:39
743,744,SEC_0394,55.55,9516.0,2025-01-21 12:12:00
744,745,SEC_0357,57.24,3810.0,2025-02-10 08:46:33
745,746,SEC_0457,69.17,2132.0,2025-05-04 01:54:03
746,747,SEC_0408,81.24,2425.0,2025-06-03 11:29:12
747,748,SEC_0192,52.11,5440.0,2025-05-02 18:08:51
748,749,SEC_0227,40.84,5475.0,2025-06-18 08:01:43
749,750,SEC_0177,64.6,9201.0,2025-02-01 13:19:23
750,751,SEC_0099,50.2,1318.0,2025-06-07 20:24:46
751,752,SEC_0496,79.79,6648.0,2025-02-24 19:30:20
752,753,SEC_0036,45.58,3217.0,2025-06-09 16:51:39
753,754,SEC_0466,42.21,-17.0,2025-02-27 06:47:16
754,755,SEC_0497,57.0,4671.0,2025-02-07 12:09:33
755,756,SEC_0487,32.39,9995.0,2025-01-15 11:12:08
756,757,SEC_0096,,2624.0,2025-02-06 21:03:51
757,758,SEC_0152,49.45,130.0,2025-06-23 02:39:16
758,759,SEC_0151,58.33,1474.0,2025-03-22 03:17:49
759,760,SEC_0190,40.49,9142.0,2025-04-09 14:32:30
760,761,SEC_0224,41.94,9261.0,2025-03-14 02:24:10
761,762,SEC_0037,77.25,4312.0,2025-03-16 18:33:01
762,763,SEC_0268,54.38,9816.0,2025-02-25 11:25:23
763,764,SEC_0369,70.77,2896.0,2025-01-28 14:13:19
764,765,SEC_0183,46.41,2737.0,2025-02-21 05:25:44
765,766,SEC_0013,53.71,5099.0,2025-03-28 01:49:58
766,767,SEC_0279,58.23,1947.0,2025-05-27 09:27:47
767,768,SEC_0217,92.23,5560.0,2025-05-15 02:07:49
768,769,SEC_0355,51.15,8809.0,2025-05-19 18:12:10
769,770,SEC_0361,51.94,301.0,2025-01-19 21:42:19
770,771,SEC_0286,75.9,9177.0,2025-04-13 04:05:54
771,772,SEC_0273,48.72,4502.0,2025-06-08 00:58:49
772,773,SEC_0369,59.47,8353.0,2025-04-24 15:27:30
773,774,SEC_0062,,5915.0,2025-02-10 06:51:44
774,775,SEC_0084,45.94,5672.0,2025-06-10 05:40:29
775,776,SEC_0368,60.47,8218.0,2025-04-10 02:06:36
776,777,SEC_0217,92.17,83.0,2025-04-17 09:47:48
777,778,SEC_0342,71.98,8365.0,2025-05-05 14:54:31
778,779,SEC_0397,59.47,999.0,2025-01-28 10:37:31
779,780,SEC_0187,51.04,5805.0,2025-03-26 01:25:11
780,781,SEC_0019,45.55,6938.0,2025-02-26 06:44:49
781,782,SEC_0177,40.59,3142.0,2025-06-27 13:11:51
782,783,SEC_0100,85.87,2883.0,2025-06-14 13:00:51
783,784,SEC_0396,81.02,7363.0,2025-01-12 12:51:38
784,785,SEC_0445,44.83,3085.0,2025-01-01 13:42:28
785,786,SEC_0233,60.42,2046.0,2025-06-20 17:27:06
786,787,SEC_0403,56.45,8953.0,2025-03-15 23:43:08
787,788,SEC_0076,77.89,205.0,2025-05-18 19:43:35
788,789,SEC_0265,61.24,5285.0,2025-05-04 16:25:56
789,790,SEC_0455,54.23,1553.0,2025-05-13 14:49:08
790,791,SEC_0284,46.41,7817.0,2025-05-13 05:35:27
791,792,SEC_0206,60.48,825.0,2025-02-01 07:37:09
792,793,SEC_0223,49.18,3749.0,2025-04-17 09:37:34
793,794,SEC_0384,58.34,-5579.0,2025-05-08 14:18:07
794,795,SEC_0052,53.37,5913.0,2025-04-25 04:40:46
795,796,SEC_0339,48.83,7391.0,2025-01-19 10:01:26
796,797,SEC_0367,40.78,5198.0,2025-04-18 23:05:28
797,798,SEC_0144,63.7,9031.0,2025-01-28 14:52:31
798,799,SEC_0373,55.3,,2025-02-14 14:54:21
799,800,SEC_0069,93.34,6769.0,2025-05-02 05:21:46
800,801,SEC_0099,40.06,3684.0,2025-03-05 18:58:14
801,802,SEC_0396,65.86,1962.0,2025-03-06 17:53:41
802,803,SEC_0025,53.26,938.0,2025-03-22 22:19:10
803,804,SEC_0436,102.51,7596.0,2025-02-24 13:07:55
804,805,SEC_0379,64.37,425.0,2025-06-01 00:00:25
805,806,SEC_0469,60.18,3052.0,2025-02-06 15:48:51
806,807,SEC_0484,53.3,2906.0,2025-06-22 21:15:25
807,808,SEC_0053,44.21,2695.0,2025-03-14 00:01:46
808,809,SEC_0151,59.94,3596.0,2025-01-12 06:27:37
809,810,SEC_0144,36.06,1268.0,2025-02-15 03:32:59
810,811,SEC_0057,36.57,422.0,2025-05-29 11:41:53
811,812,SEC_0039,73.98,3267.0,2025-06-12 02:51:22
812,813,SEC_0109,32.18,7018.0,2025-01-31 14:17:16
813,814,SEC_0181,49.61,9850.0,2025-06-17 08:04:58
814,815,SEC_0042,39.86,2101.0,2025-01-20 08:22:22
815,816,SEC_0186,48.39,7130.0,2025-03-23 20:40:40
816,817,SEC_0423,57.71,8096.0,2025-05-13 20:31:53
817,818,SEC_0398,73.36,8877.0,2025-03-01 15:36:26
818,819,SEC_0223,78.67,2227.0,2025-04-19 01:21:51
819,820,SEC_0122,41.44,4389.0,2025-04-02 09:21:08
820,821,SEC_0133,47.48,2423.0,2025-03-15 12:40:58
821,822,SEC_0163,184.15,7227.0,2025-05-16 09:22:19
822,823,SEC_0215,50.65,9270.0,2025-05-25 02:29:54
823,824,SEC_0221,41.9,7317.0,2025-03-18 08:46:20
824,825,SEC_0235,44.05,2844.0,2025-01-30 11:48:31
825,826,SEC_0331,50.74,4112.0,2025-06-22 01:09:38
826,827,SEC_0146,48.53,5660.0,2025-06-11 23:03:12
827,828,SEC_0239,50.89,1904.0,2025-05-03 12:27:39
828,829,SEC_0076,54.25,4225.0,2025-05-01 14:15:06
829,830,SEC_0009,54.13,4980.0,2025-06-05 18:46:12
830,831,SEC_0074,40.99,5364.0,2025-04-14 06:01:22
831,832,SEC_0442,61.0,426.0,2025-06-24 08:51:10
832,833,SEC_0492,56.62,2402.0,2025-04-30 05:44:58
833,834,SEC_0401,63.37,8942.0,2025-03-10 02:26:25
834,835,SEC_0253,32.64,7249.0,2025-06-05 05:35:54
835,836,SEC_0230,57.23,44.0,2025-06-13 11:17:19
836,837,SEC_0007,30.09,6299.0,2025-04-19 17:10:00
837,838,SEC_0174,51.8,5043.0,2025-04-16 08:53:32
838,839,SEC_0141,66.51,1560.0,2025-06-19 06:38:21
839,840,SEC_0168,74.72,6036.0,2025-03-01 18:34:01
840,841,SEC_0170,60.36,,2025-03-30 04:51:17
841,842,SEC_0393,66.86,4195.0,2025-04-12 21:11:30
842,843,SEC_0434,49.91,3952.0,2025-05-28 08:46:14
843,844,SEC_0283,-46.86,148.0,2025-03-05 11:03:39
844,845,SEC_0122,122.47,2171.0,2025-05-30 03:31:52
845,846,SEC_0194,-69.98,8304.0,2025-03-18 07:25:28
846,847,SEC_0005,-38.4,5119.0,2025-06-26 07:07:44
847,848,SEC_0029,32.45,7156.0,2025-04-14 05:23:10
848,849,SEC_0165,47.49,7298.0,2025-04-27 18:57:53
