,SecurityID,SecurityType
1025,SEC_0358,Equity
1026,SEC_0259,Equity
1027,SEC_0437,Fixed Income
1028,SEC_0023,ETF
1029,SEC_0485,Fixed Income
1030,SEC_0053,Fixed Income
1031,SEC_0165,Equity
1032,SEC_0202,Equity
1033,SEC_0458,Derivative
1034,SEC_0083,Fixed Income
1035,SEC_0145,ETF
1036,SEC_0085,Equity
1037,SEC_0078,Equity
1038,SEC_0457,ETF
1039,SEC_0366,Equity
1040,SEC_0001,Equity
1041,SEC_0051,Fixed Income
1042,SEC_0173,Fixed Income
1043,SEC_0205,Fixed Income
1044,SEC_0260,Equity
1045,SEC_0446,ETF
1046,SEC_0449,Derivative
1047,SEC_0369,Equity
1048,SEC_0488,Equity
1049,SEC_0288,ETF
1050,SEC_0034,Equity
1051,SEC_0348,Fixed Income
1052,SEC_0095,Equity
1053,SEC_0072,Equity
1054,SEC_0039,Equity
1055,SEC_0154,Derivative
1056,SEC_0250,Equity
1057,SEC_0162,ETF
1058,SEC_0438,Equity
1059,SEC_0118,Derivative
1060,SEC_0259,Equity
1061,SEC_0379,Derivative
1062,SEC_0306,ETF
1063,SEC_0268,Equity
1064,SEC_0449,Fixed Income
1065,SEC_0054,Equity
1066,SEC_0236,Derivative
1067,SEC_0389,Derivative
1068,SEC_0478,Equity
1069,SEC_0222,Equity
1070,SEC_0251,Equity
1071,SEC_0313,Equity
1072,SEC_0401,Equity
1073,SEC_0112,Equity
1074,SEC_0255,Equity
1075,SEC_0303,ETF
1076,SEC_0407,Equity
1077,SEC_0207,Equity
1078,SEC_0229,Equity
1079,SEC_0341,ETF
1080,SEC_0398,Derivative
1081,SEC_0066,Equity
1082,SEC_0075,Derivative
1083,SEC_0435,Derivative
1084,SEC_0103,ETF
1085,SEC_0422,ETF
1086,SEC_0192,Equity
1087,SEC_0252,Fixed Income
1088,SEC_0226,Derivative
1089,SEC_0294,ETF
1090,SEC_0306,Equity
1091,SEC_0098,Equity
1092,SEC_0338,Fixed Income
1093,SEC_0286,Equity
1094,SEC_0335,Fixed Income
1095,SEC_0347,Equity
1096,SEC_0435,ETF
1097,SEC_0447,Derivative
1098,SEC_0482,Derivative
1099,SEC_0308,Equity
1100,SEC_0249,ETF
1101,SEC_0166,Equity
1102,SEC_0481,Equity
1103,SEC_0472,ETF
1104,SEC_0335,Fixed Income
1105,SEC_0030,Equity
1106,SEC_0247,ETF
1107,SEC_0106,ETF
1108,SEC_0051,ETF
1109,SEC_0081,Equity
1110,SEC_0133,Equity
1111,SEC_0285,Equity
1112,SEC_0388,Fixed Income
1113,SEC_0138,ETF
1114,SEC_0184,ETF
1115,SEC_0401,ETF
1116,SEC_0330,Equity
1117,SEC_0273,Derivative
1118,SEC_0340,ETF
1119,SEC_0472,Equity
1120,SEC_0069,Equity
1121,SEC_0034,Derivative
1122,SEC_0262,Equity
1123,SEC_0053,ETF
1124,SEC_0450,Equity
1125,SEC_0205,Fixed Income
1126,SEC_0126,ETF
1127,SEC_0235,ETF
1128,SEC_0043,Derivative
1129,SEC_0240,Derivative
1130,SEC_0459,ETF
1131,SEC_0371,ETF
1132,SEC_0111,FX
1133,SEC_0249,Derivative
1134,SEC_0151,Fixed Income
1135,SEC_0183,Fixed Income
1136,SEC_0336,ETF
1137,SEC_0095,Derivative
1138,SEC_0459,ETF
1139,SEC_0374,Equity
1140,SEC_0400,Fixed Income
1141,SEC_0008,Equity
1142,SEC_0388,Fixed Income
1143,SEC_0360,FX
1144,SEC_0388,Derivative
1145,SEC_0184,Equity
1146,SEC_0281,Equity
1147,SEC_0195,ETF
1148,SEC_0352,ETF
1149,SEC_0195,Equity
1150,SEC_0155,Equity
1151,SEC_0093,Equity
1152,SEC_0160,Derivative
1153,SEC_0434,Derivative
1154,SEC_0061,Fixed Income
1155,SEC_0122,Derivative
1156,SEC_0051,Fixed Income
1157,SEC_0403,Equity
1158,SEC_0277,Derivative
1159,SEC_0005,Derivative
1160,SEC_0466,ETF
1161,SEC_0092,ETF
1162,SEC_0170,Derivative
1163,SEC_0317,Equity
1164,SEC_0022,Equity
1165,SEC_0405,Derivative
1166,SEC_0326,Equity
1167,SEC_0001,Equity
1168,SEC_0133,Equity
1169,SEC_0233,ETF
1170,SEC_0012,Equity
1171,SEC_0346,Equity
1172,SEC_0046,ETF
1173,SEC_0034,FX
1174,SEC_0433,Equity
1175,SEC_0078,Derivative
1176,SEC_0218,Equity
1177,SEC_0301,Derivative
1178,SEC_0411,FX
1179,SEC_0073,Equity
1180,SEC_0282,Derivative
1181,SEC_0249,Fixed Income
1182,SEC_0047,FX
1183,SEC_0121,ETF
1184,SEC_0214,Equity
1185,SEC_0239,Equity
1186,SEC_0056,ETF
1187,SEC_0350,Fixed Income
1188,SEC_0107,Fixed Income
1189,SEC_0319,Equity
1190,SEC_0048,Equity
1191,SEC_0061,Fixed Income
1192,SEC_0337,Equity
1193,SEC_0026,Equity
1194,SEC_0292,FX
1195,SEC_0257,Equity
1196,SEC_0008,Fixed Income
1197,SEC_0113,Derivative
1198,SEC_0355,Equity
1199,SEC_0253,Derivative
1200,SEC_0180,Equity
1201,SEC_0207,ETF
1202,SEC_0303,ETF
1203,SEC_0127,Derivative
1204,SEC_0056,Equity
1205,SEC_0214,ETF
1206,SEC_0014,ETF
1207,SEC_0474,Fixed Income
1208,SEC_0028,FX
1209,SEC_0471,Equity
1210,SEC_0078,Equity
1211,SEC_0216,Fixed Income
1212,SEC_0386,FX
1213,SEC_0365,Equity
1214,SEC_0154,Equity
1215,SEC_0014,Derivative
1216,SEC_0187,Equity
1217,SEC_0312,FX
1218,SEC_0371,Derivative
1219,SEC_0007,Fixed Income
1220,SEC_0003,Equity
1221,SEC_0111,FX
1222,SEC_0407,Equity
1223,SEC_0238,Derivative
1224,SEC_0363,Equity
1225,SEC_0239,Equity
1226,SEC_0493,Equity
1227,SEC_0274,Derivative
1228,SEC_0294,Derivative
1229,SEC_0227,Equity
1230,SEC_0371,Fixed Income
1231,SEC_0015,Equity
1232,SEC_0192,Derivative
1233,SEC_0473,Equity
1234,SEC_0119,Derivative
1235,SEC_0485,ETF
1236,SEC_0028,ETF
1237,SEC_0202,ETF
1238,SEC_0039,Equity
1239,SEC_0441,Equity
1240,SEC_0273,Equity
1241,SEC_0231,Equity
1242,SEC_0086,Equity
1243,SEC_0474,FX
1244,SEC_0126,Fixed Income
1245,SEC_0300,ETF
1246,SEC_0025,Fixed Income
1247,SEC_0145,FX
1248,SEC_0013,Equity
1249,SEC_0212,Derivative
1250,SEC_0025,ETF
1251,SEC_0068,Equity
1252,SEC_0394,Equity
1253,SEC_0067,Equity
1254,SEC_0233,Derivative
1255,SEC_0109,Equity
1256,SEC_0146,Derivative
1257,SEC_0111,Derivative
1258,SEC_0228,Derivative
1259,SEC_0111,Derivative
1260,SEC_0470,Derivative
1261,SEC_0034,FX
1262,SEC_0111,Equity
1263,SEC_0264,Fixed Income
1264,SEC_0424,Fixed Income
1265,SEC_0369,ETF
1266,SEC_0236,Derivative
1267,SEC_0083,Fixed Income
1268,SEC_0042,Fixed Income
1269,SEC_0425,Equity
1270,SEC_0101,Equity
1271,SEC_0006,Equity
1272,SEC_0180,Equity
1273,SEC_0282,Equity
1274,SEC_0320,FX
1275,SEC_0226,ETF
1276,SEC_0443,Derivative
1277,SEC_0440,Equity
1278,SEC_0315,Equity
1279,SEC_0365,Equity
1280,SEC_0454,Equity
1281,SEC_0229,Equity
1282,SEC_0377,Fixed Income
1283,SEC_0289,Equity
1284,SEC_0437,Equity
1285,SEC_0150,Fixed Income
1286,SEC_0277,Equity
1287,SEC_0198,Derivative
1288,SEC_0070,Equity
1289,SEC_0112,Equity
1290,SEC_0004,Equity
1291,SEC_0350,Equity
1292,SEC_0331,Equity
1293,SEC_0446,Equity
1294,SEC_0318,Equity
1295,SEC_0350,Derivative
1296,SEC_0095,Equity
1297,SEC_0152,Equity
1298,SEC_0311,Fixed Income
1299,SEC_0137,Derivative
1300,SEC_0247,Equity
1301,SEC_0387,Equity
1302,SEC_0243,Fixed Income
1303,SEC_0031,Equity
1304,SEC_0040,FX
1305,SEC_0229,Derivative
1306,SEC_0036,Derivative
1307,SEC_0408,Equity
1308,SEC_0223,Derivative
1309,SEC_0006,ETF
1310,SEC_0322,Equity
1311,SEC_0468,Equity
1312,SEC_0220,Derivative
1313,SEC_0075,Derivative
1314,SEC_0004,Fixed Income
1315,SEC_0335,ETF
1316,SEC_0134,Equity
1317,SEC_0118,Fixed Income
1318,SEC_0369,Equity
1319,SEC_0094,Equity
1320,SEC_0486,Equity
1321,SEC_0435,Fixed Income
1322,SEC_0062,Fixed Income
1323,SEC_0441,Equity
1324,SEC_0194,FX
1325,SEC_0335,Fixed Income
1326,SEC_0203,Equity
1327,SEC_0392,Equity
1328,SEC_0026,Equity
1329,SEC_0435,FX
1330,SEC_0173,Derivative
1331,SEC_0300,FX
1332,SEC_0133,Equity
1333,SEC_0326,ETF
1334,SEC_0410,Equity
1335,SEC_0118,Derivative
1336,SEC_0324,Equity
1337,SEC_0275,Fixed Income
1338,SEC_0212,Fixed Income
1339,SEC_0225,Derivative
1340,SEC_0020,FX
1341,SEC_0113,Equity
1342,SEC_0140,Equity
1343,SEC_0047,ETF
1344,SEC_0001,Equity
1345,SEC_0090,Equity
1346,SEC_0142,Equity
1347,SEC_0320,Equity
1348,SEC_0038,Equity
1349,SEC_0293,Derivative
1350,SEC_0382,FX
1351,SEC_0139,Equity
1352,SEC_0356,ETF
1353,SEC_0333,Derivative
1354,SEC_0491,Derivative
1355,SEC_0259,Fixed Income
1356,SEC_0161,Fixed Income
1357,SEC_0390,Equity
1358,SEC_0178,Derivative
1359,SEC_0010,ETF
1360,SEC_0261,Equity
1361,SEC_0407,Derivative
1362,SEC_0138,Fixed Income
1363,SEC_0172,Equity
1364,SEC_0386,ETF
1365,SEC_0013,Equity
1366,SEC_0168,Equity
1367,SEC_0130,ETF
1368,SEC_0084,Fixed Income
1369,SEC_0321,Fixed Income
1370,SEC_0319,Derivative
1371,SEC_0101,Equity
1372,SEC_0329,Equity
1373,SEC_0273,ETF
1374,SEC_0265,Equity
1375,SEC_0459,Fixed Income
1376,SEC_0399,Equity
1377,SEC_0408,ETF
1378,SEC_0038,ETF
1379,SEC_0419,Equity
1380,SEC_0094,FX
1381,SEC_0095,Derivative
1382,SEC_0305,Derivative
1383,SEC_0069,Equity
1384,SEC_0318,Equity
1385,SEC_0444,Equity
1386,SEC_0236,Derivative
1387,SEC_0434,ETF
1388,SEC_0334,Fixed Income
1389,SEC_0373,Equity
1390,SEC_0376,Equity
1391,SEC_0459,ETF
1392,SEC_0137,Fixed Income
1393,SEC_0418,Derivative
1394,SEC_0076,Derivative
1395,SEC_0483,ETF
1396,SEC_0035,Equity
1397,SEC_0001,Equity
1398,SEC_0296,ETF
1399,SEC_0320,Fixed Income
1400,SEC_0406,Equity
1401,SEC_0060,Equity
1402,SEC_0320,Equity
1403,SEC_0349,ETF
1404,SEC_0328,Equity
1405,SEC_0267,ETF
1406,SEC_0361,Equity
1407,SEC_0229,Equity
1408,SEC_0270,ETF
1409,SEC_0316,ETF
1410,SEC_0286,Equity
1411,SEC_0291,Equity
1412,SEC_0213,Fixed Income
1413,SEC_0165,Equity
1414,SEC_0005,ETF
1415,SEC_0339,Equity
1416,SEC_0379,Fixed Income
1417,SEC_0078,Equity
1418,SEC_0410,Equity
1419,SEC_0062,Fixed Income
1420,SEC_0132,Equity
1421,SEC_0089,FX
1422,SEC_0237,Derivative
1423,SEC_0042,Equity
1424,SEC_0089,FX
1425,SEC_0402,Derivative
1426,SEC_0296,Equity
1427,SEC_0328,ETF
1428,SEC_0295,Equity
1429,SEC_0104,Equity
1430,SEC_0014,Equity
1431,SEC_0288,ETF
1432,SEC_0179,Equity
1433,SEC_0125,Equity
1434,SEC_0422,Derivative
1435,SEC_0353,ETF
1436,SEC_0023,ETF
1437,SEC_0063,Fixed Income
1438,SEC_0143,Derivative
1439,SEC_0481,Equity
1440,SEC_0153,FX
1441,SEC_0145,Equity
1442,SEC_0225,Derivative
1443,SEC_0495,Equity
1444,SEC_0450,ETF
1445,SEC_0462,Equity
1446,SEC_0309,Fixed Income
1447,SEC_0104,Fixed Income
1448,SEC_0104,Equity
1449,SEC_0435,Equity
1450,SEC_0039,Equity
1451,SEC_0435,ETF
1452,SEC_0198,ETF
1453,SEC_0134,Equity
1454,SEC_0067,Equity
1455,SEC_0391,Fixed Income
1456,SEC_0179,Fixed Income
1457,SEC_0456,Equity
1458,SEC_0042,ETF
1459,SEC_0448,ETF
1460,SEC_0500,Equity
1461,SEC_0015,Derivative
1462,SEC_0111,Equity
1463,SEC_0157,Fixed Income
1464,SEC_0289,ETF
1465,SEC_0500,FX
1466,SEC_0478,Fixed Income
1467,SEC_0231,ETF
1468,SEC_0411,Derivative
1469,SEC_0420,Equity
1470,SEC_0157,Equity
1471,SEC_0038,Derivative
1472,SEC_0441,Equity
1473,SEC_0097,Equity
1474,SEC_0485,ETF
1475,SEC_0411,Equity
1476,SEC_0439,Derivative
1477,SEC_0289,Equity
1478,SEC_0254,Derivative
1479,SEC_0196,Derivative
1480,SEC_0086,ETF
1481,SEC_0322,Equity
1482,SEC_0010,Equity
1483,SEC_0005,Fixed Income
1484,SEC_0123,ETF
1485,SEC_0330,Equity
1486,SEC_0353,Equity
1487,SEC_0118,Equity
1488,SEC_0294,Fixed Income
1489,SEC_0397,Derivative
1490,SEC_0159,Derivative
1491,SEC_0303,Equity
1492,SEC_0228,Derivative
1493,SEC_0365,Derivative
1494,SEC_0216,Equity
1495,SEC_0436,Fixed Income
1496,SEC_0184,Derivative
1497,SEC_0015,Equity
1498,SEC_0157,ETF
1499,SEC_0136,Equity
1500,SEC_0261,ETF
1501,SEC_0157,Derivative
1502,SEC_0047,Derivative
1503,SEC_0324,Equity
1504,SEC_0332,ETF
1505,SEC_0173,Equity
1506,SEC_0130,Derivative
1507,SEC_0411,ETF
1508,SEC_0095,Equity
1509,SEC_0115,ETF
1510,SEC_0243,FX
1511,SEC_0420,Derivative
1512,SEC_0292,ETF
1513,SEC_0282,Fixed Income
1514,SEC_0299,Equity
1515,SEC_0283,FX
1516,SEC_0069,Fixed Income
1517,SEC_0148,Equity
1518,SEC_0011,Equity
1519,SEC_0254,Equity
1520,SEC_0330,Equity
1521,SEC_0360,Derivative
1522,SEC_0038,Equity
1523,SEC_0134,Equity
1524,SEC_0200,Equity
1525,SEC_0023,ETF
1526,SEC_0303,Equity
1527,SEC_0346,Derivative
1528,SEC_0302,Equity
1529,SEC_0363,Equity
1530,SEC_0396,Equity
1531,SEC_0218,Equity
1532,SEC_0141,Equity
1533,SEC_0104,Fixed Income
1534,SEC_0446,Fixed Income
1535,SEC_0210,Derivative
1536,SEC_0473,Equity
1537,SEC_0481,Fixed Income
1538,SEC_0111,Equity
1539,SEC_0104,Derivative
1540,SEC_0316,Equity
1541,SEC_0171,FX
1542,SEC_0460,ETF
1543,SEC_0492,Fixed Income
1544,SEC_0356,Equity
1545,SEC_0496,ETF
1546,SEC_0324,Equity
1547,SEC_0133,Derivative
1548,SEC_0376,Equity
1549,SEC_0293,Equity
1550,SEC_0328,FX
1551,SEC_0127,Equity
1552,SEC_0106,ETF
1553,SEC_0497,Equity
1554,SEC_0092,Equity
1555,SEC_0287,Equity
1556,SEC_0378,Derivative
1557,SEC_0393,ETF
1558,SEC_0051,Fixed Income
1559,SEC_0029,Equity
1560,SEC_0462,Fixed Income
1561,SEC_0296,Derivative
1562,SEC_0297,Equity
1563,SEC_0214,Equity
1564,SEC_0267,Fixed Income
1565,SEC_0407,ETF
1566,SEC_0257,Fixed Income
1567,SEC_0302,Equity
1568,SEC_0101,Equity
1569,SEC_0405,Equity
1570,SEC_0346,ETF
1571,SEC_0110,Derivative
1572,SEC_0420,Derivative
1573,SEC_0182,Fixed Income
1574,SEC_0471,Derivative
1575,SEC_0313,Equity
1576,SEC_0001,FX
1577,SEC_0319,Derivative
1578,SEC_0438,Equity
1579,SEC_0055,Equity
1580,SEC_0371,Equity
1581,SEC_0424,Equity
1582,SEC_0399,Derivative
1583,SEC_0149,Equity
1584,SEC_0431,Derivative
1585,SEC_0457,Derivative
1586,SEC_0309,Derivative
1587,SEC_0137,ETF
1588,SEC_0202,Fixed Income
1589,SEC_0436,Equity
1590,SEC_0313,Equity
1591,SEC_0117,Fixed Income
1592,SEC_0154,Equity
1593,SEC_0425,ETF
1594,SEC_0291,Equity
1595,SEC_0063,ETF
1596,SEC_0244,Derivative
1597,SEC_0025,ETF
1598,SEC_0090,ETF
1599,SEC_0075,Equity
1600,SEC_0294,Derivative
1601,SEC_0386,Equity
1602,SEC_0391,ETF
1603,SEC_0210,Derivative
1604,SEC_0475,Equity
1605,SEC_0418,ETF
1606,SEC_0347,Equity
1607,SEC_0017,Equity
1608,SEC_0128,FX
1609,SEC_0427,ETF
1610,SEC_0443,ETF
1611,SEC_0364,Fixed Income
1612,SEC_0251,Equity
1613,SEC_0179,Equity
1614,SEC_0182,Equity
1615,SEC_0152,Equity
1616,SEC_0025,Derivative
1617,SEC_0455,Fixed Income
1618,SEC_0180,Derivative
1619,SEC_0198,Equity
1620,SEC_0344,Equity
1621,SEC_0161,Equity
1622,SEC_0177,Fixed Income
1623,SEC_0285,Fixed Income
1624,SEC_0063,Equity
1625,SEC_0491,Equity
1626,SEC_0150,Derivative
1627,SEC_0154,Fixed Income
1628,SEC_0156,Equity
1629,SEC_0370,Fixed Income
1630,SEC_0469,Fixed Income
1631,SEC_0049,Equity
1632,SEC_0455,Equity
1633,SEC_0337,Equity
1634,SEC_0084,Equity
1635,SEC_0361,Equity
1636,SEC_0177,Equity
1637,SEC_0148,Equity
1638,SEC_0118,ETF
1639,SEC_0342,Equity
1640,SEC_0476,Equity
1641,SEC_0063,Equity
1642,SEC_0189,ETF
1643,SEC_0360,Fixed Income
1644,SEC_0049,FX
1645,SEC_0327,Derivative
1646,SEC_0257,Equity
1647,SEC_0224,ETF
1648,SEC_0141,Equity
1649,SEC_0478,Fixed Income
1650,SEC_0215,Equity
1651,SEC_0435,Derivative
1652,SEC_0379,Equity
1653,SEC_0440,Fixed Income
1654,SEC_0211,Equity
1655,SEC_0318,Fixed Income
1656,SEC_0032,Equity
1657,SEC_0158,ETF
1658,SEC_0285,Equity
1659,SEC_0305,FX
1660,SEC_0429,Derivative
1661,SEC_0477,ETF
1662,SEC_0286,ETF
1663,SEC_0144,ETF
1664,SEC_0424,Equity
1665,SEC_0019,Equity
1666,SEC_0018,Equity
1667,SEC_0257,Fixed Income
1668,SEC_0078,Equity
1669,SEC_0371,Derivative
1670,SEC_0175,Equity
1671,SEC_0498,Equity
1672,SEC_0194,Derivative
1673,SEC_0476,ETF
1674,SEC_0113,Derivative
1675,SEC_0114,Equity
1676,SEC_0222,ETF
1677,SEC_0166,Fixed Income
1678,SEC_0435,Derivative
1679,SEC_0319,Equity
1680,SEC_0132,Fixed Income
1681,SEC_0385,Equity
1682,SEC_0264,ETF
1683,SEC_0413,Fixed Income
1684,SEC_0055,Derivative
1685,SEC_0359,FX
1686,SEC_0131,Equity
1687,SEC_0288,Fixed Income
1688,SEC_0266,Fixed Income
1689,SEC_0458,Derivative
1690,SEC_0467,Equity
1691,SEC_0366,ETF
1692,SEC_0162,FX
1693,SEC_0380,Equity
1694,SEC_0481,Derivative
1695,SEC_0087,ETF
1696,SEC_0055,Derivative
1697,SEC_0476,Equity
1698,SEC_0288,Fixed Income
1699,SEC_0178,Equity
1700,SEC_0391,FX
1701,SEC_0349,Fixed Income
1702,SEC_0008,Equity
1703,SEC_0321,Equity
1704,SEC_0313,Equity
1705,SEC_0247,Equity
1706,SEC_0323,Equity
1707,SEC_0472,Derivative
1708,SEC_0471,Derivative
1709,SEC_0443,Derivative
1710,SEC_0255,Equity
1711,SEC_0328,Equity
1712,SEC_0054,Equity
1713,SEC_0249,Derivative
1714,SEC_0239,FX
1715,SEC_0229,Fixed Income
1716,SEC_0067,Equity
1717,SEC_0051,Equity
1718,SEC_0097,Derivative
1719,SEC_0092,Equity
1720,SEC_0495,Equity
1721,SEC_0264,Equity
1722,SEC_0418,Fixed Income
1723,SEC_0291,ETF
1724,SEC_0096,Equity
1725,SEC_0088,Fixed Income
1726,SEC_0078,FX
1727,SEC_0288,Derivative
1728,SEC_0120,Derivative
1729,SEC_0302,Derivative
1730,SEC_0491,Fixed Income
1731,SEC_0400,Equity
1732,SEC_0452,FX
1733,SEC_0500,ETF
1734,SEC_0165,Fixed Income
1735,SEC_0182,FX
1736,SEC_0469,Equity
1737,SEC_0398,Fixed Income
1738,SEC_0223,FX
1739,SEC_0311,Derivative
1740,SEC_0432,Fixed Income
1741,SEC_0466,Equity
1742,SEC_0007,Fixed Income
1743,SEC_0330,Equity
1744,SEC_0263,Equity
1745,SEC_0161,Derivative
1746,SEC_0151,Equity
1747,SEC_0085,FX
1748,SEC_0147,ETF
1749,SEC_0112,Equity
1750,SEC_0381,Equity
1751,SEC_0403,Derivative
1752,SEC_0036,Equity
1753,SEC_0285,Derivative
1754,SEC_0188,Equity
1755,SEC_0082,ETF
1756,SEC_0002,Equity
1757,SEC_0385,ETF
1758,SEC_0303,ETF
1759,SEC_0197,Fixed Income
1760,SEC_0404,Derivative
1761,SEC_0011,Equity
1762,SEC_0234,Equity
1763,SEC_0386,Equity
1764,SEC_0195,Fixed Income
1765,SEC_0471,ETF
1766,SEC_0119,Fixed Income
1767,SEC_0396,Derivative
1768,SEC_0020,Derivative
1769,SEC_0261,ETF
1770,SEC_0293,Derivative
1771,SEC_0422,ETF
1772,SEC_0256,Equity
1773,SEC_0222,Equity
1774,SEC_0393,ETF
1775,SEC_0226,Derivative
1776,SEC_0053,Equity
1777,SEC_0428,ETF
1778,SEC_0355,ETF
1779,SEC_0500,Equity
1780,SEC_0342,Derivative
1781,SEC_0364,Derivative
1782,SEC_0280,Equity
1783,SEC_0081,Derivative
1784,SEC_0202,ETF
1785,SEC_0158,Derivative
1786,SEC_0120,Derivative
1787,SEC_0059,Equity
1788,SEC_0494,Derivative
1789,SEC_0215,Equity
1790,SEC_0128,Equity
1791,SEC_0224,Fixed Income
1792,SEC_0209,Derivative
1793,SEC_0370,Fixed Income
1794,SEC_0115,ETF
1795,SEC_0209,Derivative
1796,SEC_0014,Equity
1797,SEC_0009,ETF
1798,SEC_0040,Equity
1799,SEC_0450,Derivative
1800,SEC_0237,Equity
1801,SEC_0281,ETF
1802,SEC_0359,Equity
1803,SEC_0201,Fixed Income
1804,SEC_0246,Fixed Income
1805,SEC_0278,Equity
1806,SEC_0235,Fixed Income
1807,SEC_0494,Equity
1808,SEC_0004,Derivative
1809,SEC_0154,ETF
1810,SEC_0442,Derivative
1811,SEC_0029,Equity
1812,SEC_0109,Equity
1813,SEC_0098,Equity
1814,SEC_0215,Fixed Income
1815,SEC_0293,Derivative
1816,SEC_0075,Derivative
1817,SEC_0326,Fixed Income
1818,SEC_0146,ETF
1819,SEC_0128,Fixed Income
1820,SEC_0341,FX
1821,SEC_0042,Equity
1822,SEC_0356,Equity
1823,SEC_0041,Derivative
1824,SEC_0422,FX
1825,SEC_0034,Equity
1826,SEC_0017,Equity
1827,SEC_0165,Equity
1828,SEC_0153,Equity
1829,SEC_0486,Fixed Income
1830,SEC_0378,Equity
1831,SEC_0076,Equity
1832,SEC_0087,Fixed Income
1833,SEC_0117,Fixed Income
1834,SEC_0362,Fixed Income
1835,SEC_0342,Fixed Income
1836,SEC_0469,Fixed Income
1837,SEC_0027,Derivative
1838,SEC_0313,Fixed Income
1839,SEC_0287,Fixed Income
1840,SEC_0134,ETF
1841,SEC_0219,Equity
1842,SEC_0168,Derivative
1843,SEC_0098,Fixed Income
1844,SEC_0268,Derivative
1845,SEC_0237,Equity
1846,SEC_0309,Equity
1847,SEC_0455,Equity
1848,SEC_0394,ETF
1849,SEC_0173,Derivative
1850,SEC_0401,Equity
1851,SEC_0410,Derivative
1852,SEC_0469,Equity
1853,SEC_0476,Equity
1854,SEC_0190,Fixed Income
1855,SEC_0122,Fixed Income
1856,SEC_0046,Derivative
1857,SEC_0064,FX
1858,SEC_0130,ETF
1859,SEC_0310,ETF
1860,SEC_0363,Equity
1861,SEC_0193,Derivative
1862,SEC_0307,ETF
1863,SEC_0181,ETF
1864,SEC_0292,Equity
1865,SEC_0371,ETF
1866,SEC_0282,Equity
1867,SEC_0029,Fixed Income
1868,SEC_0149,Equity
1869,SEC_0267,ETF
1870,SEC_0296,Equity
1871,SEC_0011,Fixed Income
1872,SEC_0164,Derivative
1873,SEC_0113,Equity
1874,SEC_0187,Fixed Income
1875,SEC_0295,Fixed Income
1876,SEC_0232,Fixed Income
1877,SEC_0227,Equity
1878,SEC_0310,Equity
1879,SEC_0098,Equity
1880,SEC_0055,ETF
1881,SEC_0111,Equity
1882,SEC_0152,Equity
1883,SEC_0246,Equity
1884,SEC_0406,Derivative
1885,SEC_0069,Equity
1886,SEC_0312,Equity
1887,SEC_0289,Equity
1888,SEC_0250,Derivative
1889,SEC_0036,ETF
1890,SEC_0239,Equity
1891,SEC_0148,Derivative
1892,SEC_0467,Equity
1893,SEC_0227,Equity
1894,SEC_0244,Equity
1895,SEC_0491,ETF
1896,SEC_0337,Derivative
1897,SEC_0446,Equity
1898,SEC_0365,Equity
1899,SEC_0491,FX
1900,SEC_0482,Equity
1901,SEC_0201,Equity
1902,SEC_0154,Derivative
1903,SEC_0450,Equity
1904,SEC_0073,Derivative
1905,SEC_0201,Equity
1906,SEC_0296,Equity
1907,SEC_0017,ETF
1908,SEC_0129,ETF
1909,SEC_0217,FX
1910,SEC_0061,Fixed Income
1911,SEC_0427,Fixed Income
1912,SEC_0104,Equity
1913,SEC_0042,Derivative
1914,SEC_0025,Derivative
1915,SEC_0039,Derivative
1916,SEC_0291,Fixed Income
1917,SEC_0131,Derivative
1918,SEC_0498,Equity
1919,SEC_0229,Equity
1920,SEC_0108,FX
1921,SEC_0172,Equity
1922,SEC_0435,Fixed Income
1923,SEC_0478,Derivative
1924,SEC_0102,Equity
1925,SEC_0354,Equity
1926,SEC_0012,ETF
1927,SEC_0275,Equity
1928,SEC_0101,ETF
1929,SEC_0044,Equity
1930,SEC_0443,Derivative
1931,SEC_0305,ETF
1932,SEC_0445,ETF
1933,SEC_0017,ETF
1934,SEC_0330,ETF
1935,SEC_0057,Fixed Income
1936,SEC_0311,Fixed Income
1937,SEC_0497,FX
1938,SEC_0303,ETF
1939,SEC_0012,Derivative
1940,SEC_0318,Derivative
1941,SEC_0080,Derivative
1942,SEC_0216,FX
1943,SEC_0339,ETF
1944,SEC_0264,Equity
1945,SEC_0479,Equity
1946,SEC_0149,ETF
1947,SEC_0081,Fixed Income
1948,SEC_0215,Fixed Income
1949,SEC_0485,ETF
1950,SEC_0374,Derivative
1951,SEC_0464,Equity
1952,SEC_0198,Equity
1953,SEC_0200,Derivative
1954,SEC_0025,Derivative
1955,SEC_0466,Equity
1956,SEC_0089,Derivative
1957,SEC_0268,Fixed Income
1958,SEC_0143,Fixed Income
1959,SEC_0059,ETF
1960,SEC_0410,Fixed Income
1961,SEC_0489,Equity
1962,SEC_0365,Equity
1963,SEC_0026,Equity
1964,SEC_0047,ETF
1965,SEC_0288,Equity
1966,SEC_0266,Equity
1967,SEC_0016,Derivative
1968,SEC_0199,Equity
1969,SEC_0401,Derivative
1970,SEC_0407,Equity
1971,SEC_0282,Equity
1972,SEC_0469,ETF
1973,SEC_0086,Equity
1974,SEC_0250,Derivative
1975,SEC_0391,Derivative
1976,SEC_0270,Equity
1977,SEC_0335,Equity
1978,SEC_0117,Derivative
1979,SEC_0007,FX
1980,SEC_0137,Equity
1981,SEC_0371,Derivative
