,TradeID,RuleViolated,Reason,DetectedAt
341,9236,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
342,9240,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
343,9250,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
344,9258,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
345,9294,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
346,9298,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
347,9325,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
348,9343,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
349,9409,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
350,9422,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
351,9435,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
352,9454,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
353,9480,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
354,9487,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
355,9488,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
356,9581,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
357,9598,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
358,9702,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
359,9707,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
360,9724,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
361,9738,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
362,9855,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
363,9914,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
364,9942,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
365,9979,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
366,18,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
367,79,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
368,80,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
369,84,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
370,85,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
371,89,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
372,90,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
373,129,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
374,142,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
375,165,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
376,197,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
377,231,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
378,255,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
379,272,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
380,274,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
381,286,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
382,306,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
383,346,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
384,419,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
385,495,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
386,508,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
387,536,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
388,577,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
389,583,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
390,589,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
391,629,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
392,664,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
393,680,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
394,681,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
395,704,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
396,723,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
397,730,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
398,754,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
399,794,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
400,844,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
401,846,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
402,847,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
403,880,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
404,885,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
405,891,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
406,907,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
407,909,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
408,911,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
409,935,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
410,993,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
411,998,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
412,1003,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
413,1032,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
414,1038,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
415,1056,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
416,1073,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
417,1079,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
418,1088,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
419,1151,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
420,1152,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
421,1155,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
422,1160,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
423,1172,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
424,1181,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
425,1205,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
426,1209,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
427,1221,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
428,1248,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
429,1264,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
430,1267,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
431,1282,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
432,1296,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
433,1326,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
434,1331,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
435,1365,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
436,1391,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
437,1405,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
438,1415,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
439,1448,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
440,1478,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
441,1525,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
442,1526,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
443,1571,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
444,1577,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
445,1609,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
446,1665,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
447,1680,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
448,1737,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
449,1783,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
450,1809,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
451,1812,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
452,1825,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
453,1829,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
454,1887,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
455,1892,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
456,1929,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
457,1941,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
458,1985,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
459,1991,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
460,2004,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
461,2019,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
462,2030,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
463,2034,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
464,2037,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
465,2039,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
466,2046,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
467,2049,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
468,2081,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
469,2084,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
470,2131,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
471,2155,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
472,2284,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
473,2308,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
474,2309,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
475,2332,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
476,2344,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
477,2352,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
478,2393,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
479,2407,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
480,2447,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
481,2448,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
482,2453,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
483,2455,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
484,2479,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
485,2486,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
486,2509,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
487,2548,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
488,2577,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
489,2589,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
490,2603,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
491,2619,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
492,2685,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
493,2838,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
494,2886,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
495,2892,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
496,2894,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
497,2895,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
498,2905,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
499,2916,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
500,2922,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
501,2924,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
502,2972,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
503,2991,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
504,3022,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
505,3032,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
506,3041,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
507,3044,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
508,3082,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
509,3119,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
510,3139,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
511,3181,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
512,3184,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
513,3193,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
514,3209,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
515,3249,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
516,3256,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
517,3274,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
518,3285,Accuracy,Price or Quantity is non-positive,2026-01-02T15:16:16.248829
